number,year,month,day,t
54701,2005,11,30,22
54624,2005,11,30,16
54615,2005,11,30,11
54617,2005,11,30,13
54612,2005,11,30,7
54539,2005,11,30,3
54540,2005,11,30,9
54535,2005,11,30,8
54708,2005,11,30,16
54719,2005,11,30,15
54626,2005,11,30,7
54632,2005,11,30,17
54703,2005,11,30,13
54636,2005,11,30,5
54605,2005,11,30,1
54604,2005,11,30,12
54613,2005,11,30,5
54621,2005,11,30,14
54628,2005,11,30,14
54704,2005,11,30,18
54700,2005,11,30,9
54541,2005,11,30,-1
54601,2005,11,30,4
54449,2005,11,30,5
54606,2005,11,30,9
54609,2005,11,30,13
54618,2005,11,30,14
54627,2005,11,30,13
54710,2005,11,30,14
54640,2005,11,30,19
54603,2005,11,30,4
54437,2005,11,30,-1
53599,2005,12,22,-62
54510,2005,12,22,-27
53996,2005,12,22,-7
54515,2005,12,22,-19
54512,2005,12,22,-27
54609,2005,12,22,-13
54405,2005,12,22,-51
54308,2005,12,22,-85
53890,2005,12,22,-5
53499,2005,12,22,-80
54318,2005,12,22,-94
54420,2005,12,22,-87
53492,2005,12,22,-82
53689,2005,12,23,-13
53697,2005,12,23,-15
54801,2005,12,23,-12
53696,2005,12,23,-16
53695,2005,12,23,-25
54800,2005,12,23,-14
53791,2005,12,23,-16
53891,2005,12,23,-15
54605,2005,12,23,-31
54610,2005,12,23,-20
54502,2005,12,23,-33
53690,2005,12,23,-17
53883,2005,12,23,-17
54809,2005,12,23,-9
54636,2005,12,23,-25
53698,2005,12,23,-2
54820,2005,12,23,-11
54503,2005,12,23,-26
53691,2005,12,23,-8
53699,2005,12,23,-20
54640,2005,12,23,-13
54506,2005,12,23,-34
54601,2005,12,23,-31
54632,2005,12,23,-18
53693,2005,12,23,-2
53890,2005,12,24,-4
53593,2005,12,24,-94
53498,2005,12,24,-84
53599,2005,12,24,-66
53690,2005,12,24,-19
53491,2005,12,24,-79
53693,2005,12,24,-6
54408,2005,12,24,-56
54301,2005,12,30,-161
54304,2005,12,30,-139
53492,2005,12,31,-106
54520,2006,1,1,-41
54425,2006,1,1,-92
54432,2006,1,1,-79
53693,2006,1,1,-16
54420,2006,1,1,-102
53399,2006,1,11,-143
54301,2006,1,11,-168
53593,2006,1,11,-108
54437,2006,1,13,-58
54439,2006,1,13,-66
54520,2006,1,13,-55
54515,2006,1,13,-48
54432,2006,1,13,-87
54438,2006,1,13,-60
54430,2006,1,13,-93
54404,2006,1,13,-115
54533,2006,1,13,-59
54522,2006,1,13,-57
53399,2006,1,13,-153
54531,2006,1,13,-59
54534,2006,1,13,-56
54512,2006,1,13,-52
54502,2006,1,13,-51
53492,2006,1,13,-106
54535,2006,1,13,-51
54429,2006,1,13,-67
54539,2006,1,13,-59
54521,2006,1,13,-51
54510,2006,1,13,-54
54532,2006,1,13,-61
53894,2006,1,14,-13
53794,2006,1,14,-33
53781,2006,1,14,-31
53895,2006,1,14,-26
54801,2006,1,14,-29
54708,2006,1,14,-34
54640,2006,1,14,-31
54627,2006,1,14,-41
54631,2006,1,14,-32
54616,2006,1,14,-34
54628,2006,1,14,-43
53593,2006,1,14,-116
54624,2006,1,14,-39
54612,2006,1,14,-46
54632,2006,1,14,-35
54820,2006,1,14,-27
54613,2006,1,14,-52
54644,2006,1,14,-44
53896,2006,1,14,-23
53796,2006,1,14,-40
53797,2006,1,14,-38
53790,2006,1,14,-31
53899,2006,1,14,-28
53392,2006,1,14,-183
53792,2006,1,14,-32
53892,2006,1,14,-15
54633,2006,1,14,-35
54711,2006,1,14,-36
54800,2006,1,14,-32
54615,2006,1,14,-41
53897,2006,1,14,-24
53980,2006,1,14,-31
53784,2006,1,14,-39
53785,2006,1,14,-39
53883,2006,1,14,-34
53689,2006,1,14,-34
54423,2006,1,14,-101
53980,2006,1,15,-29
53899,2006,1,15,-26
53897,2006,1,15,-24
54704,2006,1,15,-30
54449,2006,1,15,-51
54532,2006,1,15,-56
54801,2006,1,15,-27
54708,2006,1,15,-31
54820,2006,1,15,-27
54706,2006,1,15,-27
54702,2006,1,15,-33
54705,2006,1,15,-32
54800,2006,1,15,-29
54430,2006,1,15,-94
54522,2006,1,15,-55
54632,2006,1,15,-34
54423,2006,1,15,-99
54434,2006,1,15,-66
54631,2006,1,15,-32
54439,2006,1,15,-68
54541,2006,1,15,-59
54539,2006,1,15,-54
53892,2006,1,15,-13
54633,2006,1,15,-34
53895,2006,1,15,-24
53891,2006,1,15,-29
54436,2006,1,15,-86
54616,2006,1,15,-35
54311,2006,1,20,-120
54318,2006,1,21,-107
54308,2006,1,21,-105
53498,2006,1,21,-98
54408,2006,1,21,-71
54430,2006,1,21,-85
54319,2006,1,22,-96
54425,2006,1,22,-88
54432,2006,1,22,-73
54405,2006,1,22,-69
54408,2006,1,22,-70
53599,2006,1,22,-83
54628,2006,1,23,-41
54311,2006,1,26,-117
53682,2006,1,26,-35
54318,2006,1,26,-104
53693,2006,1,26,-16
54319,2006,1,26,-98
54308,2006,1,26,-105
53886,2006,1,26,-20
54304,2006,1,26,-146
53499,2006,1,26,-98
54449,2006,1,26,-42
53890,2006,1,26,-21
53599,2006,1,26,-83
54405,2006,1,27,-66
54311,2006,1,27,-117
54436,2006,1,27,-77
54425,2006,1,27,-93
53397,2006,1,27,-140
54432,2006,1,27,-75
54304,2006,1,27,-143
54318,2006,1,27,-103
53392,2006,1,28,-168
53689,2006,2,10,6
53697,2006,2,10,7
54609,2006,2,10,2
54608,2006,2,10,4
54633,2006,2,10,5
54711,2006,2,10,0
54800,2006,2,10,9
54704,2006,2,10,6
53784,2006,2,10,0
53796,2006,2,10,1
54708,2006,2,10,3
54703,2006,2,10,1
53996,2006,2,10,12
54631,2006,2,10,6
53696,2006,2,10,3
54705,2006,2,10,7
53682,2006,2,10,-7
54439,2006,2,10,-30
53785,2006,2,10,-1
54632,2006,2,10,4
53790,2006,2,10,9
53688,2006,2,10,-1
54621,2006,2,10,3
53492,2006,2,12,-50
54301,2006,2,12,-123
53399,2006,2,12,-98
54404,2006,2,12,-67
54304,2006,2,13,-85
53894,2006,2,13,39
54404,2006,2,13,-62
54301,2006,2,13,-111
53890,2006,2,13,23
54408,2006,2,13,-26
54311,2006,2,13,-76
54401,2006,2,13,-26
53694,2006,2,14,14
53695,2006,2,14,9
54605,2006,2,14,3
53682,2006,2,14,5
54405,2006,2,14,-24
53792,2006,2,14,20
53689,2006,2,14,16
54408,2006,2,14,-26
54503,2006,2,14,7
54610,2006,2,14,11
53688,2006,2,14,7
53498,2006,2,14,-44
53795,2006,2,14,24
53980,2006,2,14,23
54430,2006,2,14,-28
54615,2006,2,14,8
54429,2006,2,14,-8
53773,2006,2,14,30
54621,2006,2,14,11
54627,2006,2,14,6
54602,2006,2,14,16
53698,2006,2,14,25
54612,2006,2,14,5
54636,2006,2,14,6
54611,2006,2,14,11
54506,2006,2,14,2
54432,2006,2,14,-30
54520,2006,2,14,-4
54601,2006,2,14,3
53899,2006,2,14,26
53896,2006,2,14,30
53899,2006,2,15,25
54804,2006,2,15,28
53890,2006,2,15,19
53980,2006,2,15,23
53773,2006,2,15,29
54809,2006,2,15,27
53682,2006,2,18,-7
53689,2006,2,18,6
53695,2006,2,18,-2
53694,2006,2,18,4
53789,2006,2,18,8
53696,2006,2,18,2
53691,2006,2,18,9
53697,2006,2,18,5
53680,2006,2,18,7
53688,2006,2,18,-1
53692,2006,2,18,-2
53699,2006,2,18,-2
53698,2006,2,18,15
54601,2006,2,18,-8
53596,2006,2,18,-4
53792,2006,2,19,10
53689,2006,2,19,9
53796,2006,2,19,3
53797,2006,2,19,4
53790,2006,2,19,10
53784,2006,2,19,2
54611,2006,2,19,5
54601,2006,2,19,-3
53798,2006,2,19,24
53794,2006,2,19,10
54521,2006,2,19,-4
53785,2006,2,19,3
53599,2006,2,19,-43
54604,2006,2,19,4
54507,2006,2,19,0
54602,2006,2,19,9
54434,2006,2,19,-13
54503,2006,2,19,1
54607,2006,2,19,-3
54515,2006,2,19,-3
54519,2006,2,19,-8
54701,2006,2,20,18
54820,2006,2,20,21
54405,2006,2,20,-22
53896,2006,2,20,26
53893,2006,2,20,24
53397,2006,2,20,-87
53897,2006,2,20,25
53693,2006,2,20,16
53773,2006,2,20,27
54804,2006,2,20,24
53392,2006,2,20,-113
53492,2006,2,20,-46
54602,2006,2,20,15
54711,2006,2,20,13
54607,2006,2,20,6
54618,2006,2,20,9
54632,2006,2,20,16
53690,2006,2,20,10
54311,2006,2,20,-70
54308,2006,2,20,-52
54423,2006,2,20,-35
53892,2006,2,20,34
54503,2006,2,20,5
54401,2006,2,20,-32
54518,2006,2,20,4
54408,2006,2,20,-24
54318,2006,2,20,-51
53883,2006,2,20,16
54605,2006,2,20,-1
54631,2006,2,20,18
54809,2006,2,20,23
53392,2006,2,21,-108
53689,2006,3,4,52
53792,2006,3,4,56
53680,2006,3,4,54
53491,2006,3,4,-13
54519,2006,3,4,33
54804,2006,3,4,59
53799,2006,3,4,56
53894,2006,3,4,71
53892,2006,3,4,68
53797,2006,3,4,50
53691,2006,3,4,57
53996,2006,3,4,58
53795,2006,3,4,59
53794,2006,3,4,54
53693,2006,3,4,54
53798,2006,3,4,68
53895,2006,3,4,58
53498,2006,3,4,-9
53499,2006,3,4,-15
53688,2006,3,4,44
53599,2006,3,5,-13
54636,2006,3,5,39
53785,2006,3,5,48
53796,2006,3,5,49
53790,2006,3,5,54
53797,2006,3,5,49
54605,2006,3,5,35
53891,2006,3,5,54
54706,2006,3,5,53
53883,2006,3,5,51
53781,2006,3,5,51
54503,2006,3,5,40
54506,2006,3,5,37
54301,2006,3,6,-92
53593,2006,3,6,-22
53696,2006,3,7,43
54636,2006,3,7,36
54425,2006,3,7,-17
53498,2006,3,7,-12
54503,2006,3,7,37
53499,2006,3,7,-16
54519,2006,3,7,28
54605,2006,3,7,32
53491,2006,3,7,-15
53886,2006,3,9,56
53397,2006,3,9,-48
53492,2006,3,9,-5
54301,2006,3,9,-66
53491,2006,3,9,-6
53593,2006,3,9,-6
54404,2006,3,9,-25
54304,2006,3,9,-43
53499,2006,3,14,14
54308,2006,3,14,8
54436,2006,3,14,34
54430,2006,3,14,40
54603,2006,3,14,63
54438,2006,3,14,45
54518,2006,3,14,62
54611,2006,3,14,70
54506,2006,3,14,62
54449,2006,3,14,41
54533,2006,3,14,49
54425,2006,3,14,17
54510,2006,3,14,55
54541,2006,3,14,40
54437,2006,3,14,44
54601,2006,3,14,63
54612,2006,3,14,62
54604,2006,3,14,67
54609,2006,3,14,69
54521,2006,3,14,57
53690,2006,3,14,65
54613,2006,3,14,59
54534,2006,3,14,52
54626,2006,3,14,66
54539,2006,3,14,41
54515,2006,3,14,59
54502,2006,3,14,62
54507,2006,3,14,64
54311,2006,3,14,-10
54319,2006,3,14,13
54519,2006,3,14,57
53498,2006,3,14,17
54429,2006,3,14,52
54532,2006,3,14,51
54503,2006,3,14,65
54540,2006,3,14,47
54535,2006,3,14,49
54636,2006,3,14,64
54620,2006,3,14,65
54531,2006,3,14,43
54605,2006,3,14,61
54439,2006,3,14,42
54512,2006,3,14,61
54434,2006,3,14,49
54432,2006,3,14,35
54520,2006,3,14,55
54429,2006,3,15,52
54318,2006,3,15,15
53891,2006,3,16,78
54408,2006,3,16,27
54304,2006,3,16,-31
54719,2006,3,16,67
54710,2006,3,16,71
54620,2006,3,16,68
54603,2006,3,16,65
53883,2006,3,16,76
53799,2006,3,16,79
53792,2006,3,16,80
53886,2006,3,16,75
53892,2006,3,16,89
54626,2006,3,16,68
54628,2006,3,16,61
54604,2006,3,16,69
53397,2006,3,16,-37
54624,2006,3,16,63
54705,2006,3,16,77
54713,2006,3,16,69
53899,2006,3,16,79
54609,2006,3,16,72
54616,2006,3,16,70
54621,2006,3,16,70
53897,2006,3,16,79
54701,2006,3,16,76
54820,2006,3,16,80
54606,2006,3,16,68
54704,2006,3,16,75
54434,2006,3,16,51
54318,2006,3,16,5
54404,2006,3,16,-9
54423,2006,3,16,24
53794,2006,3,16,77
54711,2006,3,16,70
54644,2006,3,16,61
53796,2006,3,16,72
54614,2006,3,16,69
53896,2006,3,16,82
53499,2006,3,17,17
53690,2006,3,17,70
53890,2006,3,17,78
54540,2006,3,20,51
53599,2006,3,20,22
54521,2006,3,20,63
54532,2006,3,20,56
54531,2006,3,20,50
54510,2006,3,20,60
54515,2006,3,20,66
53696,2006,3,20,76
53789,2006,3,20,79
53790,2006,3,20,80
53695,2006,3,20,75
53796,2006,3,20,75
53785,2006,3,20,77
53794,2006,3,20,80
53499,2006,3,20,21
53697,2006,3,20,77
53689,2006,3,20,78
53691,2006,3,20,82
54436,2006,3,20,42
53682,2006,3,20,69
53694,2006,3,20,77
53491,2006,3,20,22
53795,2006,3,20,81
53680,2006,3,20,79
53692,2006,3,20,74
53784,2006,3,20,74
54541,2006,3,20,48
53698,2006,3,20,84
53690,2006,3,20,70
53498,2006,3,20,28
54425,2006,3,20,22
53596,2006,3,20,74
53699,2006,3,20,75
53693,2006,3,20,77
54534,2006,3,20,58
53791,2006,3,20,78
53781,2006,3,20,79
53688,2006,3,20,71
54522,2006,3,20,61
54520,2006,3,20,61
54533,2006,3,20,56
53890,2006,3,20,80
54432,2006,3,20,42
54434,2006,3,20,56
54437,2006,3,20,49
54404,2006,3,20,8
54429,2006,3,20,58
54420,2006,3,20,25
54430,2006,3,20,48
54318,2006,3,20,25
53692,2006,3,21,77
54318,2006,3,21,23
54520,2006,3,21,61
54522,2006,3,21,62
54423,2006,3,21,38
54429,2006,3,21,59
54510,2006,3,21,60
54532,2006,3,21,58
54515,2006,3,21,65
54534,2006,3,21,59
53690,2006,3,21,74
54535,2006,3,21,52
54533,2006,3,21,54
54512,2006,3,21,67
54319,2006,3,21,22
54420,2006,3,21,24
54502,2006,3,21,69
54434,2006,3,21,57
54615,2006,3,22,70
53892,2006,3,22,86
53781,2006,3,22,75
53886,2006,3,22,72
53897,2006,3,22,78
54604,2006,3,22,73
54609,2006,3,22,74
54439,2006,3,22,53
54434,2006,3,22,59
54515,2006,3,22,66
54535,2006,3,22,55
54621,2006,3,22,73
54519,2006,3,22,66
54606,2006,3,22,72
54608,2006,3,22,76
54430,2006,3,22,47
54438,2006,3,22,56
53890,2006,3,22,76
53798,2006,3,22,86
53773,2006,3,22,82
53797,2006,3,22,74
53894,2006,3,22,88
53599,2006,3,24,27
54318,2006,3,24,22
53996,2006,3,24,80
54616,2006,3,24,75
54605,2006,3,24,75
54644,2006,3,24,67
54710,2006,3,24,75
54621,2006,3,24,79
54627,2006,3,24,69
54804,2006,3,24,79
54701,2006,3,24,83
54636,2006,3,24,79
53695,2006,3,24,80
53696,2006,3,24,81
54640,2006,3,24,81
53892,2006,3,24,89
54809,2006,3,24,81
54708,2006,3,24,77
54801,2006,3,24,78
54820,2006,3,24,82
54615,2006,3,24,73
54706,2006,3,24,80
54620,2006,3,24,76
54405,2006,3,24,45
54618,2006,3,24,76
54610,2006,3,24,80
54429,2006,3,24,62
54515,2006,3,24,72
54503,2006,3,24,78
54535,2006,3,24,62
54430,2006,3,24,47
54519,2006,3,24,73
54603,2006,3,24,75
54607,2006,3,24,72
54614,2006,3,24,76
54506,2006,3,24,75
54626,2006,3,24,76
54704,2006,3,24,80
54408,2006,3,24,45
54518,2006,3,24,77
54628,2006,3,24,67
54632,2006,3,24,78
54631,2006,3,24,81
54611,2006,3,24,83
54705,2006,3,24,80
54308,2006,3,24,17
54604,2006,3,24,77
54713,2006,3,24,74
54612,2006,3,24,76
54425,2006,3,24,27
54507,2006,3,24,80
54432,2006,3,24,42
54719,2006,3,24,73
54434,2006,3,24,61
54512,2006,3,24,75
54502,2006,3,24,77
54420,2006,3,24,26
54624,2006,3,24,69
54702,2006,3,24,78
54602,2006,3,24,83
53693,2006,3,24,79
54700,2006,3,24,74
54703,2006,3,24,75
54613,2006,3,24,72
54609,2006,3,24,80
54606,2006,3,24,77
54601,2006,3,24,75
53491,2006,3,24,25
53596,2006,3,24,80
54404,2006,3,24,8
54423,2006,3,24,38
54711,2006,3,24,74
54319,2006,3,24,23
53682,2006,3,24,78
54633,2006,3,24,79
54539,2006,3,24,53
54617,2006,3,24,77
54608,2006,3,24,80
53688,2006,3,24,76
53690,2006,3,24,77
54800,2006,3,24,81
53799,2006,3,25,87
54640,2006,3,25,85
54820,2006,3,25,86
53886,2006,3,25,78
53893,2006,3,25,86
53891,2006,3,25,83
53883,2006,3,25,83
53890,2006,3,25,85
54804,2006,3,25,85
53894,2006,3,25,94
53996,2006,3,25,84
53896,2006,3,25,85
53790,2006,3,25,87
53690,2006,3,25,81
53794,2006,3,25,85
53797,2006,3,25,81
54620,2006,3,29,100
54506,2006,3,29,95
54703,2006,3,29,103
54702,2006,3,29,106
54607,2006,3,29,93
54601,2006,3,29,94
54606,2006,3,29,101
53596,2006,3,29,98
54700,2006,3,29,100
54603,2006,3,29,97
54626,2006,3,29,99
54602,2006,3,29,103
54711,2006,3,29,103
54301,2006,3,30,-3
54301,2006,3,31,5
54304,2006,3,31,24
53893,2006,3,31,116
53896,2006,3,31,115
53980,2006,3,31,114
53890,2006,3,31,113
53899,2006,3,31,113
53799,2006,3,31,117
53798,2006,3,31,123
53895,2006,3,31,112
53781,2006,3,31,110
54404,2006,3,31,42
53894,2006,3,31,123
53883,2006,3,31,111
53891,2006,3,31,111
53897,2006,3,31,112
53892,2006,3,31,122
53773,2006,3,31,117
53599,2006,4,2,59
53893,2006,4,2,119
53596,2006,4,2,115
53696,2006,4,2,117
54620,2006,4,2,114
53789,2006,4,2,118
53798,2006,4,2,128
54601,2006,4,2,110
53781,2006,4,2,116
54604,2006,4,2,114
53397,2006,4,2,12
54704,2006,4,2,116
53895,2006,4,2,116
54520,2006,4,2,101
53894,2006,4,2,129
54608,2006,4,2,115
54615,2006,4,3,112
54719,2006,4,3,110
53781,2006,4,3,113
53797,2006,4,3,112
54541,2006,4,3,94
53694,2006,4,3,116
54539,2006,4,3,90
54610,2006,4,3,117
54628,2006,4,3,106
54602,2006,4,3,119
54633,2006,4,3,116
54624,2006,4,3,107
54618,2006,4,3,114
54702,2006,4,3,116
54605,2006,4,3,112
54713,2006,4,3,109
54510,2006,4,3,108
54439,2006,4,3,95
54520,2006,4,3,106
54404,2006,4,3,53
53891,2006,4,3,115
54705,2006,4,3,118
54304,2006,4,3,34
54423,2006,4,3,82
53980,2006,4,3,112
53895,2006,4,3,114
54644,2006,4,3,104
54535,2006,4,3,96
54540,2006,4,3,97
54603,2006,4,3,113
54704,2006,4,3,115
54616,2006,4,3,114
54617,2006,4,3,114
53699,2006,4,3,114
54533,2006,4,3,101
53796,2006,4,3,112
54703,2006,4,3,113
53680,2006,4,3,117
53790,2006,4,3,117
54710,2006,4,3,113
54627,2006,4,3,106
54438,2006,4,3,97
54522,2006,4,3,106
53894,2006,4,3,123
53890,2006,4,3,115
53883,2006,4,3,115
54521,2006,4,3,110
53392,2006,4,3,15
54700,2006,4,3,111
53690,2006,4,7,141
53593,2006,4,9,82
53397,2006,4,9,38
53392,2006,4,9,22
53980,2006,4,10,126
54804,2006,4,10,128
53773,2006,4,10,130
53498,2006,4,10,87
54304,2006,4,10,46
53499,2006,4,10,85
53893,2006,4,10,128
53792,2006,4,17,168
53890,2006,4,17,168
53795,2006,4,17,170
53892,2006,4,17,173
53896,2006,4,26,163
53890,2006,4,26,171
53697,2006,4,29,175
53792,2006,4,29,186
53789,2006,4,29,178
53996,2006,4,29,178
53897,2006,4,29,176
53773,2006,4,29,179
53784,2006,4,29,169
53785,2006,4,29,176
53883,2006,4,29,177
54800,2006,4,29,182
53797,2006,4,29,176
54609,2006,4,29,179
53894,2006,4,29,191
53699,2006,4,29,175
54606,2006,4,29,178
53794,2006,4,29,177
54601,2006,4,29,169
53796,2006,4,29,173
53688,2006,4,29,170
53695,2006,4,29,175
54518,2006,4,29,176
54632,2006,4,29,180
54703,2006,4,29,178
53899,2006,4,29,174
54702,2006,4,29,181
54603,2006,4,29,174
54701,2006,4,29,182
54700,2006,4,29,177
54631,2006,4,29,183
54636,2006,4,29,177
54705,2006,4,29,184
54621,2006,4,29,176
54608,2006,4,29,178
54612,2006,4,29,177
54626,2006,4,29,178
53599,2006,4,29,137
54617,2006,4,30,186
53785,2006,4,30,182
54706,2006,4,30,188
54614,2006,4,30,185
54644,2006,4,30,178
53698,2006,4,30,194
54430,2006,4,30,171
54425,2006,4,30,149
54512,2006,4,30,182
54507,2006,4,30,184
54518,2006,4,30,186
54420,2006,4,30,152
53691,2006,4,30,190
54506,2006,4,30,181
53792,2006,4,30,192
53695,2006,4,30,185
54301,2006,5,2,87
53599,2006,5,3,140
54301,2006,5,4,98
53392,2006,5,4,97
53896,2006,5,4,185
53980,2006,5,14,192
53895,2006,5,14,191
53896,2006,5,14,188
53891,2006,5,14,192
54430,2006,5,14,182
53893,2006,5,14,192
53781,2006,5,14,189
53696,2006,5,14,196
53596,2006,5,14,196
53689,2006,5,14,198
53697,2006,5,14,194
54628,2006,5,14,189
53694,2006,5,14,197
54644,2006,5,14,186
54624,2006,5,14,192
54713,2006,5,14,195
54613,2006,5,14,194
54515,2006,5,14,195
53692,2006,5,14,195
53682,2006,5,14,188
53794,2006,5,14,192
54532,2006,5,14,187
53795,2006,5,14,201
53798,2006,5,14,203
54612,2006,5,14,197
54627,2006,5,14,189
54711,2006,5,14,193
54521,2006,5,14,192
54512,2006,5,14,194
54601,2006,5,14,191
54519,2006,5,14,191
53699,2006,5,14,194
53799,2006,5,15,206
53690,2006,5,15,204
53796,2006,5,15,195
53896,2006,5,15,192
53795,2006,5,15,209
53694,2006,5,15,205
53798,2006,5,15,212
53895,2006,5,15,197
53498,2006,5,15,174
53790,2006,5,15,201
53781,2006,5,15,196
53892,2006,5,15,206
53680,2006,5,15,206
53689,2006,5,15,202
54620,2006,5,15,201
54632,2006,5,15,202
54631,2006,5,15,204
54506,2006,5,15,198
54503,2006,5,15,201
54603,2006,5,15,199
54702,2006,5,15,203
54640,2006,5,15,196
53996,2006,5,15,196
54318,2006,5,15,166
54604,2006,5,15,199
54601,2006,5,15,195
54602,2006,5,15,207
54611,2006,5,15,206
54439,2006,5,15,189
54432,2006,5,15,182
54621,2006,5,15,199
54425,2006,5,15,162
54512,2006,5,15,199
54502,2006,5,15,200
54719,2006,5,16,199
53695,2006,5,16,202
54401,2006,5,16,179
54425,2006,5,16,163
53790,2006,5,16,200
54432,2006,5,16,181
54439,2006,5,16,184
54617,2006,5,16,203
53796,2006,5,16,193
53694,2006,5,16,207
53599,2006,5,16,160
54618,2006,5,16,203
53789,2006,5,16,202
54531,2006,5,16,186
54605,2006,5,16,199
54404,2006,5,16,152
54429,2006,5,16,197
54311,2006,5,16,152
54408,2006,5,16,182
53799,2006,5,16,203
53893,2006,5,16,197
54512,2006,5,16,198
54614,2006,5,16,202
54609,2006,5,16,202
54610,2006,5,16,207
54627,2006,5,16,196
54606,2006,5,16,202
54602,2006,5,16,210
54604,2006,5,16,200
54611,2006,5,16,206
53690,2006,5,16,205
54519,2006,5,16,198
54626,2006,5,16,202
54711,2006,5,16,198
54616,2006,5,16,202
54515,2006,5,16,199
54701,2006,5,16,205
54633,2006,5,16,202
54608,2006,5,16,202
54506,2006,5,16,200
54702,2006,5,16,201
54503,2006,5,16,204
53692,2006,5,16,200
53680,2006,5,16,207
54502,2006,5,16,200
53691,2006,5,16,207
54603,2006,5,16,201
54624,2006,5,16,197
53596,2006,5,16,202
54436,2006,5,16,181
54710,2006,5,16,202
54615,2006,5,16,201
53599,2006,5,18,170
53886,2006,5,18,201
53492,2006,5,19,180
53397,2006,5,19,137
53886,2006,5,19,209
54602,2006,5,23,232
54506,2006,5,23,223
53789,2006,5,23,228
54502,2006,5,23,223
53694,2006,5,23,230
53899,2006,5,30,229
53893,2006,5,30,234
53886,2006,5,30,226
54439,2006,6,5,219
54438,2006,6,5,227
54541,2006,6,6,220
54704,2006,6,11,260
54801,2006,6,11,255
54633,2006,6,11,259
54708,2006,6,11,258
54706,2006,6,11,258
53792,2006,6,11,261
54640,2006,6,11,258
54700,2006,6,11,255
54804,2006,6,11,255
54701,2006,6,11,260
54702,2006,6,11,257
53784,2006,6,11,250
53895,2006,6,11,259
53691,2006,6,12,256
53785,2006,6,12,255
53689,2006,6,12,255
54701,2006,6,15,261
53980,2006,6,15,259
53899,2006,6,15,258
54534,2006,6,15,235
53781,2006,6,15,260
54612,2006,6,15,254
53897,2006,6,15,257
54535,2006,6,15,224
54533,2006,6,15,230
53773,2006,6,15,258
54408,2006,6,15,222
53784,2006,6,15,254
53896,2006,6,15,257
54700,2006,6,16,257
53790,2006,6,16,260
54633,2006,6,16,264
54804,2006,6,16,266
54521,2006,6,17,243
53596,2006,6,17,250
53696,2006,6,17,251
54506,2006,6,17,248
54636,2006,6,17,250
53691,2006,6,18,265
54510,2006,6,18,248
54603,2006,6,18,254
54432,2006,6,18,224
54439,2006,6,18,228
54520,2006,6,18,245
53694,2006,6,18,260
54607,2006,6,18,252
54535,2006,6,18,230
53791,2006,6,18,266
54604,2006,6,18,259
53680,2006,6,18,262
53392,2006,6,18,167
53693,2006,6,18,258
54602,2006,6,18,259
53797,2006,6,18,265
54611,2006,6,18,257
54609,2006,6,18,261
54601,2006,6,18,253
54636,2006,6,18,255
54503,2006,6,18,256
54506,2006,6,18,251
53784,2006,6,18,263
53790,2006,6,18,267
54304,2006,6,18,178
53698,2006,6,18,267
53699,2006,6,18,262
53789,2006,6,18,267
53688,2006,6,18,257
54437,2006,6,18,230
53794,2006,6,18,268
53695,2006,6,18,259
54519,2006,6,18,248
53696,2006,6,18,256
54430,2006,6,18,229
54605,2006,6,18,252
54620,2006,6,18,258
54617,2006,6,18,261
54518,2006,6,18,255
54507,2006,6,18,253
54423,2006,6,18,223
53599,2006,6,18,206
53795,2006,6,18,268
53689,2006,6,18,264
53697,2006,6,18,264
54438,2006,6,19,235
54820,2006,6,19,272
54633,2006,6,19,271
54719,2006,6,19,262
54437,2006,6,19,231
54702,2006,6,19,266
54439,2006,6,19,230
54624,2006,6,19,253
54800,2006,6,19,271
54534,2006,6,19,240
54539,2006,6,19,226
54628,2006,6,19,254
54531,2006,6,19,231
54644,2006,6,19,258
54535,2006,6,19,231
54706,2006,6,19,273
54705,2006,6,19,271
54632,2006,6,19,270
53794,2006,6,19,271
54627,2006,6,19,257
54631,2006,6,19,272
54640,2006,6,19,270
54708,2006,6,19,270
53499,2006,6,21,219
54425,2006,6,21,212
54420,2006,6,21,219
53498,2006,6,21,220
54318,2006,6,21,221
54408,2006,6,22,223
54319,2006,6,22,216
54404,2006,6,22,197
54434,2006,6,22,238
54439,2006,6,22,231
54432,2006,6,22,228
54438,2006,6,22,234
53397,2006,6,22,176
53399,2006,6,22,173
53491,2006,6,22,211
53392,2006,6,22,167
53498,2006,6,22,218
53499,2006,6,23,219
54408,2006,6,23,224
53399,2006,6,23,174
54430,2006,6,23,232
54507,2006,6,23,252
54502,2006,6,23,249
54603,2006,6,23,255
53498,2006,6,23,220
53596,2006,6,23,254
53491,2006,6,23,216
54510,2006,6,23,244
54434,2006,6,23,236
54506,2006,6,23,250
54503,2006,6,23,254
54429,2006,6,23,241
54425,2006,6,23,206
54520,2006,6,23,243
54518,2006,6,23,252
54605,2006,6,23,254
54521,2006,6,23,245
54512,2006,6,23,246
54602,2006,6,23,258
54612,2006,6,23,254
54519,2006,6,23,247
54515,2006,6,23,245
54532,2006,6,23,238
53599,2006,6,23,209
54436,2006,6,23,226
54636,2006,6,23,254
54601,2006,6,23,255
54405,2006,6,23,230
53695,2006,6,27,266
54701,2006,6,27,270
54627,2006,6,27,264
54624,2006,6,27,263
54512,2006,6,27,254
54621,2006,6,27,266
54636,2006,6,27,262
54535,2006,6,27,242
